????,??????,????,???? ????????(%)
138,????,4/27/2019,63.3
138,????,4/28/2019,60.4
138,????,4/29/2019,89
138,????,4/30/2019,88.3
138,????,5/1/2019,69.6
138,????,5/2/2019,51.3
138,????,5/3/2019,65.6
138,????,5/4/2019,79.8
138,????,5/5/2019,41.4
138,????,5/6/2019,64.6
138,????,5/7/2019,50.1
138,????,5/8/2019,25
138,????,5/9/2019,26.4
138,????,5/10/2019,42.3
138,????,5/11/2019,50.9
138,????,5/12/2019,79.3
138,????,5/13/2019,78
138,????,5/14/2019,73.3
138,????,5/15/2019,59.1
138,????,5/16/2019,51.5
138,????,5/17/2019,58.3
138,????,5/18/2019,89.4
138,????,5/19/2019,85.1
138,????,5/20/2019,56.8
138,????,5/21/2019,34.1
138,????,5/22/2019,31.6
138,????,5/23/2019,33.8
138,????,5/24/2019,39.1
138,????,5/25/2019,31
138,????,5/26/2019,32.5
138,????,5/27/2019,72.3
138,????,5/28/2019,51.6
138,????,5/29/2019,36.8
138,????,5/30/2019,28.9
138,????,5/31/2019,46.8
138,????,6/1/2019,45.6
138,????,6/2/2019,47.6
138,????,6/3/2019,49.8
138,????,6/4/2019,53.6
138,????,6/5/2019,77.5
138,????,6/6/2019,74.1
138,????,6/7/2019,93.3
138,????,6/8/2019,83.4
138,????,6/9/2019,81.1
138,????,6/10/2019,79.8
138,????,6/11/2019,77.9
138,????,6/12/2019,75.6
138,????,6/13/2019,69.9
138,????,6/14/2019,81.3
138,????,6/15/2019,82.9
138,????,6/16/2019,79
138,????,6/17/2019,70.3
138,????,6/18/2019,64.8
138,????,6/19/2019,65.8
138,????,6/20/2019,64.8
138,????,6/21/2019,74.4
138,????,6/22/2019,73.5
138,????,6/23/2019,81.6
138,????,6/24/2019,76.8
138,????,6/25/2019,73.4
138,????,6/26/2019,90.3
138,????,6/27/2019,95.4
138,????,6/28/2019,90.1
138,????,6/29/2019,93.3
138,????,6/30/2019,76.9
138,????,7/1/2019,73.8
138,????,7/2/2019,62.4
138,????,7/3/2019,70.3
138,????,7/4/2019,70.3
138,????,7/5/2019,79.4
138,????,7/6/2019,87
138,????,7/7/2019,79.6
138,????,7/8/2019,81.8
138,????,7/9/2019,80.9
138,????,7/10/2019,94.5
138,????,7/11/2019,88.8
138,????,7/12/2019,83.6
138,????,7/13/2019,74.5
138,????,7/14/2019,86
138,????,7/15/2019,85.8
138,????,7/16/2019,84.1
138,????,7/17/2019,80.4
138,????,7/18/2019,85.3
138,????,7/19/2019,87.1
138,????,7/20/2019,93.9
138,????,7/21/2019,78.5
138,????,7/22/2019,69.4
138,????,7/23/2019,69.6
138,????,7/24/2019,70.9
138,????,7/25/2019,80.8
138,????,7/26/2019,73.1
138,????,7/27/2019,75
138,????,7/28/2019,67.8
138,????,7/29/2019,68.1
138,????,7/30/2019,64.8
138,????,7/31/2019,63.5
138,????,8/1/2019,67.3
138,????,8/2/2019,77.5
138,????,8/3/2019,91
138,????,8/4/2019,79.4
138,????,8/5/2019,91.3
138,????,8/6/2019,93
138,????,8/7/2019,73.8
138,????,8/8/2019,75
138,????,8/9/2019,79.4
138,????,8/10/2019,91.3
138,????,8/11/2019,88.9
138,????,8/12/2019,72.1
138,????,8/13/2019,85
138,????,8/14/2019,89.3
138,????,8/15/2019,94.3
138,????,8/16/2019,71.3
138,????,8/17/2019,60.9
138,????,8/18/2019,72.3
138,????,8/19/2019,85.4
138,????,8/20/2019,84.4
138,????,8/21/2019,94
138,????,8/22/2019,91.3
138,????,8/23/2019,70.4
138,????,8/24/2019,71.1
138,????,8/25/2019,73.5
138,????,8/26/2019,74.1
138,????,8/27/2019,93
138,????,8/28/2019,87
138,????,8/29/2019,83
138,????,8/30/2019,65.5
138,????,8/31/2019,61.4
138,????,9/1/2019,79.4
138,????,9/2/2019,89.3
138,????,9/3/2019,97
138,????,9/4/2019,94.6
138,????,9/5/2019,90.1
138,????,9/6/2019,91.4
138,????,9/7/2019,78.3
138,????,9/8/2019,76.3
138,????,9/9/2019,81.5
138,????,9/10/2019,81.4
138,????,9/11/2019,89.3
138,????,9/12/2019,73.6
138,????,9/13/2019,72.4
138,????,9/14/2019,69
138,????,9/15/2019,78.5
138,????,9/16/2019,69.3
138,????,9/17/2019,74.6
138,????,9/18/2019,68.4
138,????,9/19/2019,61.8
138,????,9/20/2019,70.1
138,????,9/21/2019,87.5
138,????,9/22/2019,96.1
138,????,9/23/2019,78.5
138,????,9/24/2019,73.1
138,????,9/25/2019,75.3
138,????,9/26/2019,85.9
138,????,9/27/2019,88.1
138,????,9/28/2019,95.5
138,????,9/29/2019,83
138,????,9/30/2019,86.1
138,????,10/1/2019,93.1
138,????,10/2/2019,96.1
138,????,10/3/2019,77.1
138,????,10/4/2019,82
138,????,10/5/2019,82.3
138,????,10/6/2019,67
138,????,10/7/2019,86.3
138,????,10/8/2019,62.4
138,????,10/9/2019,53.9
138,????,10/10/2019,57.9
138,????,10/11/2019,69.3
138,????,10/12/2019,67.3
138,????,10/13/2019,64
138,????,10/14/2019,71.1
138,????,10/15/2019,78.5
138,????,10/16/2019,74.1
138,????,10/17/2019,75.4
138,????,10/18/2019,85.9
138,????,10/19/2019,83.4
138,????,10/20/2019,83.4
138,????,10/21/2019,76.1
138,????,10/22/2019,72.9
138,????,10/23/2019,73.6
138,????,10/24/2019,86.3
138,????,10/25/2019,80.8
138,????,10/26/2019,56.9
138,????,10/27/2019,48.9
138,????,10/28/2019,58.1
138,????,10/29/2019,58.6
138,????,10/30/2019,52
138,????,10/31/2019,56.4
138,????,11/1/2019,67.4
138,????,11/2/2019,73.4
138,????,11/3/2019,77
138,????,11/4/2019,68.1
138,????,11/5/2019,63.8
138,????,11/6/2019,66.4
138,????,11/7/2019,60.8
138,????,11/8/2019,50.3
138,????,11/9/2019,47.9
138,????,11/10/2019,59.3
138,????,11/11/2019,65.4
138,????,11/12/2019,71.9
138,????,11/13/2019,60.4
138,????,11/14/2019,30.3
138,????,11/15/2019,46.5
138,????,11/16/2019,70.6
138,????,11/17/2019,86.6
138,????,11/18/2019,57.4
138,????,11/19/2019,48.1
138,????,11/20/2019,37.9
138,????,11/21/2019,50.8
138,????,11/22/2019,77.4
138,????,11/23/2019,81
138,????,11/24/2019,69.6
138,????,11/25/2019,77.9
138,????,11/26/2019,66.9
138,????,11/27/2019,67.4
138,????,11/28/2019,87.8
138,????,11/29/2019,61
138,????,11/30/2019,70.1
138,????,12/1/2019,79.1
138,????,12/2/2019,53.1
138,????,12/3/2019,54.6
138,????,12/4/2019,50.1
138,????,12/5/2019,38.1
138,????,12/6/2019,33.4
138,????,12/7/2019,49.3
138,????,12/8/2019,50.6
138,????,12/9/2019,52
138,????,12/10/2019,62.9
138,????,12/11/2019,59.8
138,????,12/12/2019,33.5
138,????,12/13/2019,33.3
138,????,12/14/2019,48.6
138,????,12/15/2019,73.6
138,????,12/16/2019,70.5
138,????,12/17/2019,71.6
138,????,12/18/2019,65.9
138,????,12/19/2019,37.9
138,????,12/20/2019,46.3
138,????,12/21/2019,51.6
138,????,12/22/2019,61.6
138,????,12/23/2019,59.1
138,????,12/24/2019,71
138,????,12/25/2019,53.1
138,????,12/26/2019,60
138,????,12/27/2019,41
138,????,12/28/2019,43.8
138,????,12/29/2019,60.5
138,????,12/30/2019,78.9
138,????,12/31/2019,36.5
140,????,1/1/2019,80.1
140,????,1/2/2019,71.8
140,????,1/3/2019,73.8
140,????,1/4/2019,64.3
140,????,1/5/2019,57.6
140,????,1/6/2019,60.1
140,????,1/7/2019,75.6
140,????,1/8/2019,64.9
140,????,1/9/2019,49.3
140,????,1/10/2019,72.5
140,????,1/11/2019,75.6
140,????,1/12/2019,83.1
140,????,1/13/2019,76.9
140,????,1/14/2019,85.1
140,????,1/15/2019,79.5
140,????,1/16/2019,61
140,????,1/17/2019,75.1
140,????,1/18/2019,81.4
140,????,1/19/2019,72.1
140,????,1/20/2019,62.9
140,????,1/21/2019,67
140,????,1/22/2019,74.4
140,????,1/23/2019,72
140,????,1/24/2019,61.8
140,????,1/25/2019,63.8
140,????,1/26/2019,55.6
140,????,1/27/2019,72.5
140,????,1/28/2019,62.8
140,????,1/29/2019,63.4
140,????,1/30/2019,73.1
140,????,1/31/2019,72
140,????,2/1/2019,70.3
140,????,2/2/2019,70.5
140,????,2/3/2019,97.4
140,????,2/4/2019,64.4
140,????,2/5/2019,59.9
140,????,2/6/2019,74.5
140,????,2/7/2019,62.1
140,????,2/8/2019,51.6
140,????,2/9/2019,50.6
140,????,2/10/2019,49.3
140,????,2/11/2019,55.8
140,????,2/12/2019,66
140,????,2/13/2019,46.6
140,????,2/14/2019,53.6
140,????,2/15/2019,75
140,????,2/16/2019,67.8
140,????,2/17/2019,67.3
140,????,2/18/2019,70.8
140,????,2/19/2019,98.6
140,????,2/20/2019,81.8
140,????,2/21/2019,81.5
140,????,2/22/2019,73.6
140,????,2/23/2019,78.5
140,????,2/24/2019,81
140,????,2/25/2019,85.5
140,????,2/26/2019,70.3
140,????,2/27/2019,71.5
140,????,2/28/2019,86.3
140,????,3/1/2019,89.5
140,????,3/2/2019,73.9
140,????,3/3/2019,66.5
140,????,3/4/2019,85.1
140,????,3/5/2019,82.9
140,????,3/6/2019,73.4
140,????,3/7/2019,80.6
140,????,3/8/2019,76.6
140,????,3/9/2019,59.4
140,????,3/10/2019,67.5
140,????,3/11/2019,90
140,????,3/12/2019,84.9
140,????,3/13/2019,56.5
140,????,3/14/2019,66.4
140,????,3/15/2019,81
140,????,3/16/2019,77.5
140,????,3/17/2019,79.5
140,????,3/18/2019,63.3
140,????,3/19/2019,74.9
140,????,3/20/2019,85.1
140,????,3/21/2019,88
140,????,3/22/2019,67.3
140,????,3/23/2019,65.8
140,????,3/24/2019,62.1
140,????,3/25/2019,66
140,????,3/26/2019,81.5
140,????,3/27/2019,73.1
140,????,3/28/2019,75.9
140,????,3/29/2019,54.8
140,????,3/30/2019,79.9
140,????,3/31/2019,49.5
140,????,4/1/2019,53.3
140,????,4/2/2019,56.1
140,????,4/3/2019,68.6
140,????,4/4/2019,66.9
140,????,4/5/2019,72.8
140,????,4/6/2019,59.4
140,????,4/7/2019,69.9
140,????,4/8/2019,61.9
140,????,4/9/2019,66.5
140,????,4/10/2019,85.3
140,????,4/11/2019,80.6
140,????,4/12/2019,79.1
140,????,4/13/2019,65.4
140,????,4/14/2019,79
140,????,4/15/2019,63.4
140,????,4/16/2019,46.1
140,????,4/17/2019,63.5
140,????,4/18/2019,77.9
140,????,4/19/2019,88.9
140,????,4/20/2019,69.5
140,????,4/21/2019,83.3
140,????,4/22/2019,74.8
140,????,4/23/2019,85.9
140,????,4/24/2019,95.4
140,????,4/25/2019,94.8
140,????,4/26/2019,93.9
140,????,4/27/2019,72.1
140,????,4/28/2019,65
140,????,4/29/2019,88.3
140,????,4/30/2019,85.1
140,????,5/1/2019,91.5
140,????,5/2/2019,77.6
140,????,5/3/2019,71.9
140,????,5/4/2019,73
140,????,5/5/2019,71.5
140,????,5/6/2019,59.4
140,????,5/7/2019,65.8
140,????,5/8/2019,52.5
140,????,5/9/2019,56.4
140,????,5/10/2019,62.3
140,????,5/11/2019,63.9
140,????,5/12/2019,60
140,????,5/13/2019,62.5
140,????,5/14/2019,68
140,????,5/15/2019,67.4
140,????,5/16/2019,67.1
140,????,5/17/2019,69.4
140,????,5/18/2019,81.6
140,????,5/19/2019,77.3
140,????,5/20/2019,72.5
140,????,5/21/2019,69
140,????,5/22/2019,62.8
140,????,5/23/2019,69
140,????,5/24/2019,66.8
140,????,5/25/2019,66.9
140,????,5/26/2019,58.8
140,????,5/27/2019,93
140,????,5/28/2019,67.9
140,????,5/29/2019,77.4
140,????,5/30/2019,60.4
140,????,5/31/2019,70.9
140,????,6/1/2019,74.5
140,????,6/2/2019,60.6
140,????,6/3/2019,65
140,????,6/4/2019,69.4
140,????,6/5/2019,88.6
140,????,6/6/2019,90.8
140,????,6/7/2019,91.6
140,????,6/8/2019,85.4
140,????,6/9/2019,82.4
140,????,6/10/2019,85.3
140,????,6/11/2019,85.8
140,????,6/12/2019,79.6
140,????,6/13/2019,77
140,????,6/14/2019,79.1
140,????,6/15/2019,82
140,????,6/16/2019,82.8
140,????,6/17/2019,80
140,????,6/18/2019,78.6
140,????,6/19/2019,80.5
140,????,6/20/2019,82.3
140,????,6/21/2019,81.9
140,????,6/22/2019,83.6
140,????,6/23/2019,72.8
140,????,6/24/2019,75
140,????,6/25/2019,71.5
140,????,6/26/2019,85.9
140,????,6/27/2019,91.6
140,????,6/28/2019,84.4
140,????,6/29/2019,98.4
140,????,6/30/2019,86.9
140,????,7/1/2019,85
140,????,7/2/2019,84
140,????,7/3/2019,83.1
140,????,7/4/2019,79.5
140,????,7/5/2019,72.5
140,????,7/6/2019,62.9
140,????,7/7/2019,67.4
140,????,7/8/2019,64.1
140,????,7/9/2019,66
140,????,7/10/2019,84.5
140,????,7/11/2019,91.3
140,????,7/12/2019,84.4
140,????,7/13/2019,87.4
140,????,7/14/2019,86.8
140,????,7/15/2019,84.8
140,????,7/16/2019,83.1
140,????,7/17/2019,84
140,????,7/18/2019,91.1
140,????,7/19/2019,80.4
140,????,7/20/2019,90.9
140,????,7/21/2019,93.6
140,????,7/22/2019,88
140,????,7/23/2019,82.4
140,????,7/24/2019,86.3
140,????,7/25/2019,94.9
140,????,7/26/2019,92.4
140,????,7/27/2019,94.5
140,????,7/28/2019,89.3
140,????,7/29/2019,78.3
140,????,7/30/2019,80.1
140,????,7/31/2019,79
140,????,8/1/2019,82.8
140,????,8/2/2019,82.9
140,????,8/3/2019,81.5
140,????,8/4/2019,79.3
140,????,8/5/2019,81.9
140,????,8/6/2019,69.9
140,????,8/7/2019,81.9
140,????,8/8/2019,87.9
140,????,8/9/2019,77
140,????,8/10/2019,68
140,????,8/11/2019,70.3
140,????,8/12/2019,90.1
140,????,8/13/2019,79.8
140,????,8/14/2019,75.4
140,????,8/15/2019,83
140,????,8/16/2019,84.8
140,????,8/17/2019,83.1
140,????,8/18/2019,80.6
140,????,8/19/2019,78.6
140,????,8/20/2019,78.1
140,????,8/21/2019,83.1
140,????,8/22/2019,85
140,????,8/23/2019,77.5
140,????,8/24/2019,80.3
140,????,8/25/2019,79.8
140,????,8/26/2019,77
140,????,8/27/2019,91.8
140,????,8/28/2019,87.6
140,????,8/29/2019,88
140,????,8/30/2019,77.4
140,????,8/31/2019,77
140,????,9/1/2019,83
140,????,9/2/2019,90
140,????,9/3/2019,94
140,????,9/4/2019,91.6
140,????,9/5/2019,94.4
140,????,9/6/2019,88.3
140,????,9/7/2019,80.9
140,????,9/8/2019,92.4
140,????,9/9/2019,93.4
140,????,9/10/2019,78
140,????,9/11/2019,87.9
140,????,9/12/2019,89.1
140,????,9/13/2019,75.9
140,????,9/14/2019,86.9
140,????,9/15/2019,83.6
140,????,9/16/2019,76.8
140,????,9/17/2019,63.8
140,????,9/18/2019,68.9
140,????,9/19/2019,67.9
140,????,9/20/2019,69.1
140,????,9/21/2019,86
140,????,9/22/2019,88.9
140,????,9/23/2019,74.9
140,????,9/24/2019,84.6
140,????,9/25/2019,84.4
140,????,9/26/2019,81.1
140,????,9/27/2019,78
140,????,9/28/2019,83.8
140,????,9/29/2019,81.5
140,????,9/30/2019,81
140,????,10/1/2019,85.6
140,????,10/2/2019,94.9
140,????,10/3/2019,89.1
140,????,10/4/2019,86.3
140,????,10/5/2019,81.8
140,????,10/6/2019,73.3
140,????,10/7/2019,95.1
140,????,10/8/2019,77.8
140,????,10/9/2019,72.1
140,????,10/10/2019,76.6
140,????,10/11/2019,68.5
140,????,10/12/2019,60.6
140,????,10/13/2019,65.4
140,????,10/14/2019,78.9
140,????,10/15/2019,75.5
140,????,10/16/2019,78.4
140,????,10/17/2019,74.4
140,????,10/18/2019,74.5
140,????,10/19/2019,85
140,????,10/20/2019,84.1
140,????,10/21/2019,66.9
140,????,10/22/2019,68.6
140,????,10/23/2019,71.4
140,????,10/24/2019,61.3
140,????,10/25/2019,69.3
140,????,10/26/2019,68.1
140,????,10/27/2019,74.8
140,????,10/28/2019,72.8
140,????,10/29/2019,72.8
140,????,10/30/2019,78.5
140,????,10/31/2019,82.9
140,????,11/1/2019,77.9
140,????,11/2/2019,75
140,????,11/3/2019,78.8
140,????,11/4/2019,77.5
140,????,11/5/2019,84.4
140,????,11/6/2019,79.9
140,????,11/7/2019,70.4
140,????,11/8/2019,64.5
140,????,11/9/2019,75.8
140,????,11/10/2019,77.6
140,????,11/11/2019,72.5
140,????,11/12/2019,81.5
140,????,11/13/2019,84.6
140,????,11/14/2019,50.9
140,????,11/15/2019,66
140,????,11/16/2019,83.4
140,????,11/17/2019,93.6
140,????,11/18/2019,71.3
140,????,11/19/2019,72
140,????,11/20/2019,55.9
140,????,11/21/2019,48.8
140,????,11/22/2019,51.4
140,????,11/23/2019,72.4
140,????,11/24/2019,81.5
140,????,11/25/2019,68.4
140,????,11/26/2019,78.8
140,????,11/27/2019,65.9
140,????,11/28/2019,72.6
140,????,11/29/2019,63.3
140,????,12/1/2019,85.8
140,????,12/2/2019,64.8
140,????,12/3/2019,68.9
140,????,12/4/2019,69.4
140,????,12/5/2019,56.4
140,????,12/6/2019,56.1
140,????,12/7/2019,65.8
140,????,12/8/2019,81
140,????,12/9/2019,74.5
140,????,12/10/2019,75.4
140,????,12/11/2019,72.1
140,????,12/12/2019,56.6
140,????,12/13/2019,50.5
140,????,12/14/2019,66.9
140,????,12/15/2019,65.4
140,????,12/16/2019,69.6
140,????,12/17/2019,85.9
140,????,12/18/2019,74
140,????,12/19/2019,59.1
140,????,12/20/2019,71
140,????,12/21/2019,72.4
140,????,12/22/2019,70.5
140,????,12/23/2019,76.6
140,????,12/24/2019,71.1
140,????,12/25/2019,60.3
140,????,12/26/2019,71
140,????,12/27/2019,55.9
140,????,12/28/2019,63.8
140,????,12/29/2019,78.3
140,????,12/30/2019,83
140,????,12/31/2019,56.9
143,????,1/1/2019,49.3
143,????,1/2/2019,39.3
143,????,1/3/2019,30.1
143,????,1/4/2019,38
143,????,1/5/2019,38.3
143,????,1/6/2019,29.9
143,????,1/7/2019,38.3
143,????,1/8/2019,38
143,????,1/9/2019,33.6
143,????,1/10/2019,41.5
143,????,1/11/2019,54.6
143,????,1/12/2019,88.1
143,????,1/13/2019,79.1
143,????,1/14/2019,63
143,????,1/15/2019,51.8
143,????,1/16/2019,34.9
143,????,1/17/2019,47
143,????,1/18/2019,45.6
143,????,1/19/2019,46.1
143,????,1/20/2019,39.3
143,????,1/21/2019,38.5
143,????,1/22/2019,45.9
143,????,1/23/2019,41.1
143,????,1/24/2019,29.3
143,????,1/25/2019,35.9
143,????,1/26/2019,25.1
143,????,1/27/2019,34.5
143,????,1/28/2019,35.8
143,????,1/29/2019,39.9
143,????,1/30/2019,34.1
143,????,1/31/2019,66.1
143,????,2/1/2019,44.8
143,????,2/2/2019,51
143,????,2/3/2019,85.5
143,????,2/4/2019,28.9
143,????,2/5/2019,41.3
143,????,2/6/2019,40
143,????,2/7/2019,41
143,????,2/8/2019,26.6
143,????,2/9/2019,22.5
143,????,2/10/2019,29.3
143,????,2/11/2019,27.8
143,????,2/12/2019,37.4
143,????,2/13/2019,28.3
143,????,2/14/2019,52.1
143,????,2/15/2019,54.4
143,????,2/16/2019,45.9
143,????,2/17/2019,31.6
143,????,2/18/2019,27.3
143,????,2/19/2019,87
143,????,2/20/2019,57.4
143,????,2/21/2019,60.1
143,????,2/22/2019,54.3
143,????,2/23/2019,65
143,????,2/24/2019,56.1
143,????,2/25/2019,48.5
143,????,2/26/2019,51.8
143,????,2/27/2019,67.9
143,????,2/28/2019,60.9
143,????,3/1/2019,43.3
143,????,3/2/2019,57.9
143,????,3/3/2019,53
143,????,3/4/2019,49.8
143,????,3/5/2019,52.6
143,????,3/6/2019,49.8
143,????,3/7/2019,55.5
143,????,3/8/2019,52.5
143,????,3/9/2019,46
143,????,3/10/2019,76
143,????,3/11/2019,69.3
143,????,3/12/2019,55.8
143,????,3/13/2019,30
143,????,3/14/2019,30.1
143,????,3/15/2019,52
143,????,3/16/2019,48.4
143,????,3/17/2019,42.9
143,????,3/18/2019,49.6
143,????,3/19/2019,43.6
143,????,3/20/2019,61.4
143,????,3/21/2019,61.8
143,????,3/22/2019,40.4
143,????,3/23/2019,42.9
143,????,3/24/2019,39.4
143,????,3/25/2019,41.5
143,????,3/26/2019,44
143,????,3/27/2019,35.1
143,????,3/28/2019,61.6
143,????,3/29/2019,60.3
143,????,3/30/2019,60.4
143,????,3/31/2019,39.6
143,????,4/1/2019,34.6
143,????,4/2/2019,34.1
143,????,4/3/2019,26.3
143,????,4/4/2019,21.9
143,????,4/5/2019,26.5
143,????,4/6/2019,25.6
143,????,4/7/2019,57.1
143,????,4/8/2019,44
143,????,4/9/2019,59.3
143,????,4/10/2019,78.5
143,????,4/11/2019,64.1
143,????,4/12/2019,49.8
143,????,4/13/2019,45.3
143,????,4/14/2019,44.4
143,????,4/15/2019,28.3
143,????,4/16/2019,26.1
143,????,4/17/2019,33.8
143,????,4/18/2019,45.4
143,????,4/19/2019,59.3
143,????,4/20/2019,48.6
143,????,4/21/2019,52.6
143,????,4/22/2019,59.9
143,????,4/23/2019,73
143,????,4/24/2019,86.4
143,????,4/25/2019,67.8
143,????,4/26/2019,89.1
143,????,4/27/2019,56.5
143,????,4/28/2019,56
143,????,4/29/2019,88.8
143,????,4/30/2019,82.6
143,????,5/1/2019,54.3
143,????,5/2/2019,39.4
143,????,5/3/2019,40.5
143,????,5/4/2019,49
143,????,5/5/2019,41.5
143,????,5/6/2019,49.1
143,????,5/7/2019,42.6
143,????,5/8/2019,31.5
143,????,5/9/2019,24.9
143,????,5/10/2019,28.5
143,????,5/11/2019,36.5
143,????,5/12/2019,48.4
143,????,5/13/2019,55.4
143,????,5/14/2019,55.1
143,????,5/15/2019,56.3
143,????,5/16/2019,48.5
143,????,5/17/2019,45.1
143,????,5/18/2019,83.6
143,????,5/19/2019,82.4
143,????,5/20/2019,56.9
143,????,5/21/2019,35.6
143,????,5/22/2019,33.5
143,????,5/23/2019,39.5
143,????,5/24/2019,43.6
143,????,5/25/2019,38.4
143,????,5/26/2019,37.3
143,????,5/27/2019,75.9
143,????,5/28/2019,43
143,????,5/29/2019,35.5
143,????,5/30/2019,32.8
143,????,5/31/2019,58
143,????,6/1/2019,46.5
143,????,6/2/2019,46.1
143,????,6/3/2019,44.8
143,????,6/4/2019,46.4
143,????,6/5/2019,41.4
143,????,6/6/2019,60.3
143,????,6/7/2019,95.4
143,????,6/8/2019,71.1
143,????,6/9/2019,70.9
143,????,6/10/2019,63.9
143,????,6/11/2019,63.9
143,????,6/12/2019,60.5
143,????,6/13/2019,55.3
143,????,6/14/2019,68.6
143,????,6/15/2019,75
143,????,6/16/2019,71.4
143,????,6/17/2019,57.1
143,????,6/18/2019,60.1
143,????,6/19/2019,60.1
143,????,6/20/2019,54
143,????,6/21/2019,62.4
143,????,6/22/2019,62.4
143,????,6/23/2019,61.4
143,????,6/24/2019,62.4
143,????,6/25/2019,61.8
143,????,6/26/2019,91.5
143,????,6/27/2019,87.4
143,????,6/28/2019,86.5
143,????,6/29/2019,95.4
143,????,6/30/2019,74.8
143,????,7/1/2019,77.6
143,????,7/2/2019,61.3
143,????,7/3/2019,67.1
143,????,7/4/2019,59.9
143,????,7/5/2019,61.9
143,????,7/6/2019,69.5
143,????,7/7/2019,65.3
143,????,7/8/2019,68.8
143,????,7/9/2019,73.3
143,????,7/10/2019,86.9
143,????,7/11/2019,82.4
143,????,7/12/2019,64.6
143,????,7/13/2019,72.8
143,????,7/14/2019,73.9
143,????,7/15/2019,82.3
143,????,7/16/2019,78.8
143,????,7/17/2019,75
143,????,7/18/2019,85.8
143,????,7/19/2019,96.3
143,????,7/20/2019,98.3
143,????,7/21/2019,91.5
143,????,7/22/2019,76.1
143,????,7/23/2019,73.6
143,????,7/24/2019,74.5
143,????,7/25/2019,87.5
143,????,7/26/2019,74.5
143,????,7/27/2019,84.6
143,????,7/28/2019,72.9
143,????,7/29/2019,69.9
143,????,7/30/2019,67.1
143,????,7/31/2019,64.5
143,????,8/1/2019,65.3
143,????,8/2/2019,64.6
143,????,8/3/2019,68.6
143,????,8/4/2019,67.1
143,????,8/5/2019,64.1
143,????,8/6/2019,82.1
143,????,8/7/2019,80.3
143,????,8/8/2019,76
143,????,8/9/2019,72.5
143,????,8/10/2019,73.9
143,????,8/11/2019,66
143,????,8/12/2019,68.8
143,????,8/13/2019,72.3
143,????,8/14/2019,72
143,????,8/15/2019,87.6
143,????,8/16/2019,68.5
143,????,8/17/2019,62.5
143,????,8/18/2019,60.5
143,????,8/19/2019,72.9
143,????,8/20/2019,68
143,????,8/21/2019,84.9
143,????,8/22/2019,87.5
143,????,8/23/2019,62.8
143,????,8/24/2019,74.9
143,????,8/25/2019,71.6
143,????,8/26/2019,71.8
143,????,8/27/2019,95.1
143,????,8/28/2019,94.4
143,????,8/29/2019,94.1
143,????,8/30/2019,72.9
143,????,8/31/2019,72.3
143,????,9/1/2019,89.9
143,????,9/2/2019,97.1
143,????,9/3/2019,95.9
143,????,9/4/2019,91.4
143,????,9/5/2019,87.5
143,????,9/6/2019,81.3
143,????,9/7/2019,74.3
143,????,9/8/2019,76.5
143,????,9/9/2019,79.3
143,????,9/10/2019,70.8
143,????,9/11/2019,74.6
143,????,9/12/2019,87.8
143,????,9/13/2019,75.5
143,????,9/14/2019,73.3
143,????,9/15/2019,74.5
143,????,9/16/2019,66.8
143,????,9/17/2019,65.4
