<<<<<<< HEAD
﻿????,??????,????,???? ????????(%)
138,????,10/28/2019,58.1
138,????,10/29/2019,58.6
138,????,10/30/2019,52
138,????,10/31/2019,56.4
138,????,11/1/2019,67.4
138,????,11/2/2019,73.4
138,????,11/3/2019,77
138,????,11/4/2019,68.1
138,????,11/5/2019,63.8
138,????,11/6/2019,66.4
138,????,11/7/2019,60.8
138,????,11/8/2019,50.3
138,????,11/9/2019,47.9
138,????,11/10/2019,59.3
138,????,11/11/2019,65.4
138,????,11/12/2019,71.9
138,????,11/13/2019,60.4
138,????,11/14/2019,30.3
138,????,11/15/2019,46.5
138,????,11/16/2019,70.6
138,????,11/17/2019,86.6
138,????,11/18/2019,57.4
138,????,11/19/2019,48.1
138,????,11/20/2019,37.9
138,????,11/21/2019,50.8
138,????,11/22/2019,77.4
138,????,11/23/2019,81
138,????,11/24/2019,69.6
138,????,11/25/2019,77.9
138,????,11/26/2019,66.9
138,????,11/27/2019,67.4
138,????,11/28/2019,87.8
138,????,11/29/2019,61
138,????,11/30/2019,70.1
138,????,12/1/2019,79.1
138,????,12/2/2019,53.1
138,????,12/3/2019,54.6
138,????,12/4/2019,50.1
138,????,12/5/2019,38.1
138,????,12/6/2019,33.4
138,????,12/7/2019,49.3
138,????,12/8/2019,50.6
138,????,12/9/2019,52
138,????,12/10/2019,62.9
138,????,12/11/2019,59.8
138,????,12/12/2019,33.5
138,????,12/13/2019,33.3
138,????,12/14/2019,48.6
138,????,12/15/2019,73.6
138,????,12/16/2019,70.5
138,????,12/17/2019,71.6
138,????,12/18/2019,65.9
138,????,12/19/2019,37.9
138,????,12/20/2019,46.3
138,????,12/21/2019,51.6
138,????,12/22/2019,61.6
138,????,12/23/2019,59.1
138,????,12/24/2019,71
138,????,12/25/2019,53.1
138,????,12/26/2019,60
138,????,12/27/2019,41
138,????,12/28/2019,43.8
138,????,12/29/2019,60.5
138,????,12/30/2019,78.9
138,????,12/31/2019,36.5
143,????,1/1/2019,49.3
143,????,1/2/2019,39.3
143,????,1/3/2019,30.1
143,????,1/4/2019,38
143,????,1/5/2019,38.3
143,????,1/6/2019,29.9
143,????,1/7/2019,38.3
143,????,1/8/2019,38
143,????,1/9/2019,33.6
143,????,1/10/2019,41.5
143,????,1/11/2019,54.6
143,????,1/12/2019,88.1
143,????,1/13/2019,79.1
143,????,1/14/2019,63
143,????,1/15/2019,51.8
143,????,1/16/2019,34.9
143,????,1/17/2019,47
143,????,1/18/2019,45.6
143,????,1/19/2019,46.1
143,????,1/20/2019,39.3
143,????,1/21/2019,38.5
143,????,1/22/2019,45.9
143,????,1/23/2019,41.1
143,????,1/24/2019,29.3
143,????,1/25/2019,35.9
143,????,1/26/2019,25.1
143,????,1/27/2019,34.5
143,????,1/28/2019,35.8
143,????,1/29/2019,39.9
143,????,1/30/2019,34.1
143,????,1/31/2019,66.1
143,????,2/1/2019,44.8
143,????,2/2/2019,51
143,????,2/3/2019,85.5
143,????,2/4/2019,28.9
143,????,2/5/2019,41.3
143,????,2/6/2019,40
143,????,2/7/2019,41
143,????,2/8/2019,26.6
143,????,2/9/2019,22.5
143,????,2/10/2019,29.3
143,????,2/11/2019,27.8
143,????,2/12/2019,37.4
143,????,2/13/2019,28.3
143,????,2/14/2019,52.1
143,????,2/15/2019,54.4
143,????,2/16/2019,45.9
143,????,2/17/2019,31.6
143,????,2/18/2019,27.3
143,????,2/19/2019,87
143,????,2/20/2019,57.4
143,????,2/21/2019,60.1
143,????,2/22/2019,54.3
143,????,2/23/2019,65
143,????,2/24/2019,56.1
143,????,2/25/2019,48.5
143,????,2/26/2019,51.8
143,????,2/27/2019,67.9
143,????,2/28/2019,60.9
143,????,3/1/2019,43.3
143,????,3/2/2019,57.9
143,????,3/3/2019,53
143,????,3/4/2019,49.8
143,????,3/5/2019,52.6
143,????,3/6/2019,49.8
143,????,3/7/2019,55.5
143,????,3/8/2019,52.5
143,????,3/9/2019,46
143,????,3/10/2019,76
143,????,3/11/2019,69.3
143,????,3/12/2019,55.8
143,????,3/13/2019,30
143,????,3/14/2019,30.1
143,????,3/15/2019,52
143,????,3/16/2019,48.4
143,????,3/17/2019,42.9
143,????,3/18/2019,49.6
143,????,3/19/2019,43.6
143,????,3/20/2019,61.4
143,????,3/21/2019,61.8
143,????,3/22/2019,40.4
143,????,3/23/2019,42.9
143,????,3/24/2019,39.4
143,????,3/25/2019,41.5
143,????,3/26/2019,44
143,????,3/27/2019,35.1
143,????,3/28/2019,61.6
143,????,3/29/2019,60.3
143,????,3/30/2019,60.4
143,????,3/31/2019,39.6
143,????,4/1/2019,34.6
143,????,4/2/2019,34.1
143,????,4/3/2019,26.3
143,????,4/4/2019,21.9
143,????,4/5/2019,26.5
143,????,4/6/2019,25.6
143,????,4/7/2019,57.1
143,????,4/8/2019,44
143,????,4/9/2019,59.3
143,????,4/10/2019,78.5
143,????,4/11/2019,64.1
143,????,4/12/2019,49.8
143,????,4/13/2019,45.3
143,????,4/14/2019,44.4
143,????,4/15/2019,28.3
143,????,4/16/2019,26.1
143,????,4/17/2019,33.8
143,????,4/18/2019,45.4
143,????,4/19/2019,59.3
143,????,4/20/2019,48.6
143,????,4/21/2019,52.6
143,????,4/22/2019,59.9
143,????,4/23/2019,73
143,????,4/24/2019,86.4
143,????,4/25/2019,67.8
143,????,4/26/2019,89.1
143,????,4/27/2019,56.5
143,????,4/28/2019,56
143,????,4/29/2019,88.8
143,????,4/30/2019,82.6
143,????,5/1/2019,54.3
143,????,5/2/2019,39.4
143,????,5/3/2019,40.5
143,????,5/4/2019,49
143,????,5/5/2019,41.5
143,????,5/6/2019,49.1
143,????,5/7/2019,42.6
143,????,5/8/2019,31.5
143,????,5/9/2019,24.9
143,????,5/10/2019,28.5
143,????,5/11/2019,36.5
143,????,5/12/2019,48.4
143,????,5/13/2019,55.4
143,????,5/14/2019,55.1
143,????,5/15/2019,56.3
143,????,5/16/2019,48.5
143,????,5/17/2019,45.1
143,????,5/18/2019,83.6
143,????,5/19/2019,82.4
143,????,5/20/2019,56.9
143,????,5/21/2019,35.6
143,????,5/22/2019,33.5
143,????,5/23/2019,39.5
143,????,5/24/2019,43.6
143,????,5/25/2019,38.4
143,????,5/26/2019,37.3
143,????,5/27/2019,75.9
143,????,5/28/2019,43
143,????,5/29/2019,35.5
143,????,5/30/2019,32.8
143,????,5/31/2019,58
143,????,6/1/2019,46.5
143,????,6/2/2019,46.1
143,????,6/3/2019,44.8
143,????,6/4/2019,46.4
143,????,6/5/2019,41.4
143,????,6/6/2019,60.3
143,????,6/7/2019,95.4
143,????,6/8/2019,71.1
143,????,6/9/2019,70.9
143,????,6/10/2019,63.9
143,????,6/11/2019,63.9
143,????,6/12/2019,60.5
143,????,6/13/2019,55.3
143,????,6/14/2019,68.6
143,????,6/15/2019,75
143,????,6/16/2019,71.4
143,????,6/17/2019,57.1
143,????,6/18/2019,60.1
143,????,6/19/2019,60.1
143,????,6/20/2019,54
143,????,6/21/2019,62.4
143,????,6/22/2019,62.4
143,????,6/23/2019,61.4
143,????,6/24/2019,62.4
143,????,6/25/2019,61.8
143,????,6/26/2019,91.5
143,????,6/27/2019,87.4
143,????,6/28/2019,86.5
143,????,6/29/2019,95.4
143,????,6/30/2019,74.8
143,????,7/1/2019,77.6
143,????,7/2/2019,61.3
143,????,7/3/2019,67.1
143,????,7/4/2019,59.9
143,????,7/5/2019,61.9
143,????,7/6/2019,69.5
143,????,7/7/2019,65.3
143,????,7/8/2019,68.8
143,????,7/9/2019,73.3
143,????,7/10/2019,86.9
143,????,7/11/2019,82.4
143,????,7/12/2019,64.6
143,????,7/13/2019,72.8
143,????,7/14/2019,73.9
143,????,7/15/2019,82.3
143,????,7/16/2019,78.8
143,????,7/17/2019,75
143,????,7/18/2019,85.8
143,????,7/19/2019,96.3
143,????,7/20/2019,98.3
143,????,7/21/2019,91.5
143,????,7/22/2019,76.1
143,????,7/23/2019,73.6
143,????,7/24/2019,74.5
143,????,7/25/2019,87.5
143,????,7/26/2019,74.5
143,????,7/27/2019,84.6
143,????,7/28/2019,72.9
143,????,7/29/2019,69.9
143,????,7/30/2019,67.1
143,????,7/31/2019,64.5
143,????,8/1/2019,65.3
143,????,8/2/2019,64.6
143,????,8/3/2019,68.6
143,????,8/4/2019,67.1
143,????,8/5/2019,64.1
143,????,8/6/2019,82.1
143,????,8/7/2019,80.3
143,????,8/8/2019,76
143,????,8/9/2019,72.5
143,????,8/10/2019,73.9
143,????,8/11/2019,66
143,????,8/12/2019,68.8
143,????,8/13/2019,72.3
143,????,8/14/2019,72
143,????,8/15/2019,87.6
143,????,8/16/2019,68.5
143,????,8/17/2019,62.5
143,????,8/18/2019,60.5
143,????,8/19/2019,72.9
143,????,8/20/2019,68
143,????,8/21/2019,84.9
143,????,8/22/2019,87.5
143,????,8/23/2019,62.8
143,????,8/24/2019,74.9
143,????,8/25/2019,71.6
143,????,8/26/2019,71.8
143,????,8/27/2019,95.1
143,????,8/28/2019,94.4
143,????,8/29/2019,94.1
143,????,8/30/2019,72.9
143,????,8/31/2019,72.3
143,????,9/1/2019,89.9
143,????,9/2/2019,97.1
143,????,9/3/2019,95.9
143,????,9/4/2019,91.4
143,????,9/5/2019,87.5
143,????,9/6/2019,81.3
143,????,9/7/2019,74.3
143,????,9/8/2019,76.5
143,????,9/9/2019,79.3
143,????,9/10/2019,70.8
143,????,9/11/2019,74.6
143,????,9/12/2019,87.8
143,????,9/13/2019,75.5
143,????,9/14/2019,73.3
143,????,9/15/2019,74.5
143,????,9/16/2019,66.8
143,????,9/17/2019,65.4
143,????,9/18/2019,61.6
143,????,9/19/2019,61.6
143,????,9/20/2019,69.6
143,????,9/21/2019,91.5
143,????,9/22/2019,91.3
143,????,9/23/2019,74.5
143,????,9/24/2019,71.1
143,????,9/25/2019,73.3
143,????,9/26/2019,76.6
143,????,9/27/2019,80.8
143,????,9/28/2019,88.1
143,????,9/29/2019,75.3
143,????,9/30/2019,79.3
143,????,10/1/2019,91.3
143,????,10/2/2019,98.3
143,????,10/3/2019,80.1
143,????,10/4/2019,80.5
143,????,10/5/2019,73.9
143,????,10/6/2019,62.1
143,????,10/7/2019,92.9
143,????,10/8/2019,59.3
143,????,10/9/2019,53.5
143,????,10/10/2019,64.5
143,????,10/11/2019,64.1
143,????,10/12/2019,53.8
143,????,10/13/2019,63.6
143,????,10/14/2019,66.4
143,????,10/15/2019,75.5
143,????,10/16/2019,76.8
143,????,10/17/2019,79.5
143,????,10/18/2019,93.4
143,????,10/19/2019,79.6
143,????,10/20/2019,81.9
143,????,10/21/2019,79.6
143,????,10/22/2019,77.1
143,????,10/23/2019,76.8
143,????,10/24/2019,71.4
143,????,10/25/2019,60.1
143,????,10/26/2019,53
143,????,10/27/2019,51.1
143,????,10/28/2019,66.3
143,????,10/29/2019,60.8
143,????,10/30/2019,53.6
143,????,10/31/2019,67.1
143,????,11/1/2019,69.6
143,????,11/2/2019,78.3
143,????,11/3/2019,79.5
143,????,11/4/2019,69.5
143,????,11/5/2019,70.8
143,????,11/6/2019,66.9
143,????,11/7/2019,57.4
143,????,11/8/2019,52.3
143,????,11/9/2019,55.6
143,????,11/10/2019,70.9
143,????,11/11/2019,75.1
143,????,11/12/2019,73.4
143,????,11/13/2019,71.8
143,????,11/14/2019,38.5
143,????,11/15/2019,60.6
143,????,11/16/2019,76
143,????,11/17/2019,90.8
143,????,11/18/2019,60.3
143,????,11/19/2019,53.3
143,????,11/20/2019,45.9
143,????,11/21/2019,51.4
143,????,11/22/2019,72.4
143,????,11/23/2019,80
143,????,11/24/2019,74.5
143,????,11/25/2019,64.1
143,????,11/26/2019,65.9
143,????,11/27/2019,58.9
143,????,11/28/2019,72.9
143,????,11/29/2019,56.4
143,????,11/30/2019,61.8
143,????,12/1/2019,81.6
143,????,12/2/2019,54.5
143,????,12/3/2019,56.4
143,????,12/4/2019,58.5
143,????,12/5/2019,41
143,????,12/6/2019,31
143,????,12/7/2019,47.9
143,????,12/8/2019,58.1
143,????,12/9/2019,65
143,????,12/10/2019,72
143,????,12/11/2019,64.5
143,????,12/12/2019,37.5
143,????,12/13/2019,42.6
143,????,12/14/2019,48
143,????,12/15/2019,62.3
143,????,12/16/2019,72.5
143,????,12/17/2019,75.3
143,????,12/18/2019,51
143,????,12/19/2019,34.5
143,????,12/20/2019,48.3
143,????,12/21/2019,57.9
143,????,12/22/2019,69.4
143,????,12/23/2019,67.8
143,????,12/24/2019,67.1
143,????,12/25/2019,62.4
143,????,12/26/2019,68.1
143,????,12/27/2019,44.3
143,????,12/28/2019,50.5
143,????,12/29/2019,71.6
143,????,12/30/2019,78.8
143,????,12/31/2019,33
146,????,1/1/2019,77.4
146,????,1/2/2019,71.6
146,????,1/3/2019,67
146,????,1/4/2019,62.6
146,????,1/5/2019,54
146,????,1/6/2019,57.6
146,????,1/7/2019,69.9
146,????,1/8/2019,62.1
146,????,1/9/2019,41.9
146,????,1/10/2019,62.1
146,????,1/11/2019,69.5
146,????,1/12/2019,87.6
146,????,1/13/2019,80.3
146,????,1/14/2019,81.6
146,????,1/15/2019,77.5
146,????,1/16/2019,57.5
146,????,1/17/2019,78.4
146,????,1/18/2019,73.9
146,????,1/19/2019,72.9
146,????,1/20/2019,68.9
146,????,1/21/2019,69.3
146,????,1/22/2019,70.9
146,????,1/23/2019,73.4
146,????,1/24/2019,61.3
146,????,1/25/2019,62.9
146,????,1/26/2019,54.4
146,????,1/27/2019,63.6
146,????,1/28/2019,64
146,????,1/29/2019,57.8
146,????,1/30/2019,60.9
146,????,1/31/2019,79.3
146,????,2/1/2019,77.6
146,????,2/2/2019,71.3
146,????,2/3/2019,98.6
146,????,2/4/2019,56.5
146,????,2/5/2019,48.3
146,????,2/6/2019,65.8
146,????,2/7/2019,58.1
146,????,2/8/2019,46.9
146,????,2/9/2019,48.8
146,????,2/10/2019,46.4
146,????,2/11/2019,54
146,????,2/12/2019,62.5
146,????,2/13/2019,47.3
146,????,2/14/2019,45.8
146,????,2/15/2019,68.6
146,????,2/16/2019,68.4
146,????,2/17/2019,61.6
146,????,2/18/2019,61.1
146,????,2/19/2019,98.8
146,????,2/20/2019,83.3
146,????,2/21/2019,77.3
146,????,2/22/2019,76.1
146,????,2/23/2019,66.8
146,????,2/24/2019,63.1
146,????,2/25/2019,76.8
146,????,2/26/2019,64.6
146,????,2/27/2019,72.5
146,????,2/28/2019,81.3
146,????,3/1/2019,75.1
146,????,3/2/2019,59.5
146,????,3/3/2019,56
146,????,3/4/2019,67.1
146,????,3/5/2019,62.9
146,????,3/6/2019,65.3
146,????,3/7/2019,82.1
146,????,3/8/2019,64.9
146,????,3/9/2019,41.3
146,????,3/10/2019,79.8
146,????,3/11/2019,89.1
146,????,3/12/2019,81.3
146,????,3/13/2019,54.5
146,????,3/14/2019,55.4
146,????,3/15/2019,79.1
146,????,3/16/2019,75.3
146,????,3/17/2019,66.5
146,????,3/18/2019,51.6
146,????,3/19/2019,63.5
146,????,3/20/2019,72.6
146,????,3/21/2019,92.3
146,????,3/22/2019,64.8
146,????,3/23/2019,65.1
146,????,3/24/2019,61.3
146,????,3/25/2019,63.4
146,????,3/26/2019,61.9
146,????,3/27/2019,60.6
146,????,3/28/2019,68
146,????,3/29/2019,57.1
146,????,3/30/2019,77.1
146,????,3/31/2019,50.1
146,????,4/1/2019,50.3
146,????,4/2/2019,45.9
146,????,4/3/2019,54.5
146,????,4/4/2019,51.5
146,????,4/5/2019,56.6
146,????,4/6/2019,43.3
146,????,4/7/2019,63.4
146,????,4/8/2019,51.8
146,????,4/9/2019,65.4
146,????,4/10/2019,92.9
146,????,4/11/2019,79.5
146,????,4/12/2019,67.5
146,????,4/13/2019,48.4
146,????,4/14/2019,76
146,????,4/15/2019,56.3
146,????,4/16/2019,37.4
146,????,4/17/2019,54.1
146,????,4/18/2019,74.1
146,????,4/19/2019,90.8
146,????,4/20/2019,73.1
146,????,4/21/2019,76.4
146,????,4/22/2019,73
146,????,4/23/2019,85.9
146,????,4/24/2019,96.9
146,????,4/25/2019,99
146,????,4/26/2019,98.9
146,????,4/27/2019,74.9
146,????,4/28/2019,75.8
146,????,4/29/2019,94.8
146,????,4/30/2019,88.3
146,????,5/1/2019,85.9
146,????,5/2/2019,64.4
146,????,5/3/2019,52.8
146,????,5/4/2019,58.4
146,????,5/5/2019,58.5
146,????,5/6/2019,57.3
146,????,5/7/2019,50.3
146,????,5/8/2019,41.1
146,????,5/9/2019,45.3
146,????,5/10/2019,52.6
146,????,5/11/2019,54.9
146,????,5/12/2019,52.6
146,????,5/13/2019,57.5
146,????,5/14/2019,69.5
146,????,5/15/2019,64.5
146,????,5/16/2019,65
146,????,5/17/2019,67.3
146,????,5/18/2019,82.1
146,????,5/19/2019,81.4
146,????,5/20/2019,73.1
146,????,5/21/2019,63.1
146,????,5/22/2019,54.4
146,????,5/23/2019,54.6
146,????,5/24/2019,61.1
146,????,5/25/2019,61.3
146,????,5/26/2019,55
146,????,5/27/2019,98.6
146,????,5/28/2019,76.1
146,????,5/29/2019,69.4
146,????,5/30/2019,58.9
146,????,5/31/2019,74.3
146,????,6/1/2019,70.8
146,????,6/2/2019,57.9
146,????,6/3/2019,54.4
146,????,6/4/2019,70.1
146,????,6/5/2019,82.1
146,????,6/6/2019,85
146,????,6/7/2019,97.9
146,????,6/8/2019,87.5
146,????,6/9/2019,86.4
146,????,6/10/2019,93.1
146,????,6/11/2019,92
146,????,6/12/2019,80.6
146,????,6/13/2019,80.9
146,????,6/14/2019,82.4
146,????,6/15/2019,86.9
146,????,6/16/2019,83.1
146,????,6/17/2019,78.4
146,????,6/18/2019,82.6
146,????,6/19/2019,83.4
146,????,6/20/2019,84.4
146,????,6/21/2019,83.6
146,????,6/22/2019,88.3
146,????,6/23/2019,77.3
146,????,6/24/2019,75
146,????,6/25/2019,67.3
146,????,6/26/2019,93.8
146,????,6/27/2019,96.4
146,????,6/28/2019,90.3
146,????,6/29/2019,99
146,????,6/30/2019,92.8
146,????,7/1/2019,93.5
146,????,7/2/2019,82.3
146,????,7/3/2019,86.8
146,????,7/4/2019,78.6
146,????,7/5/2019,75.3
146,????,7/6/2019,62.5
146,????,7/7/2019,72.5
146,????,7/8/2019,75.6
146,????,7/9/2019,74.9
146,????,7/10/2019,90.9
146,????,7/11/2019,99
146,????,7/12/2019,90.1
146,????,7/13/2019,91
146,????,7/14/2019,88.4
146,????,7/15/2019,93
146,????,7/16/2019,90.6
146,????,7/17/2019,84.5
146,????,7/18/2019,92.5
146,????,7/19/2019,88.6
146,????,7/20/2019,98.4
146,????,7/21/2019,98.8
146,????,7/22/2019,93.4
146,????,7/23/2019,85.8
146,????,7/24/2019,92.3
146,????,7/25/2019,98
146,????,7/26/2019,94.4
146,????,7/27/2019,99
146,????,7/28/2019,97.1
146,????,7/29/2019,85.1
146,????,7/30/2019,86.8
146,????,7/31/2019,85.4
146,????,8/1/2019,87.9
146,????,8/2/2019,86.1
146,????,8/3/2019,91.3
146,????,8/4/2019,87.4
146,????,8/5/2019,88.6
146,????,8/6/2019,80.3
146,????,8/7/2019,91.1
146,????,8/8/2019,94.6
146,????,8/9/2019,87.5
146,????,8/10/2019,74.3
146,????,8/11/2019,73.1
146,????,8/12/2019,93.3
146,????,8/13/2019,86.5
146,????,8/14/2019,84.6
146,????,8/15/2019,99
146,????,8/16/2019,97.3
146,????,8/17/2019,90
146,????,8/18/2019,82.4
146,????,8/19/2019,86
146,????,8/20/2019,83.1
146,????,8/21/2019,90.1
146,????,8/22/2019,91
146,????,8/23/2019,89.5
146,????,8/24/2019,87.5
146,????,8/25/2019,87.3
146,????,8/26/2019,79.3
146,????,8/27/2019,98.6
146,????,8/28/2019,95.3
146,????,8/29/2019,93.4
146,????,8/30/2019,83.8
146,????,8/31/2019,82.3
146,????,9/1/2019,86.1
146,????,9/2/2019,94.1
146,????,9/3/2019,99
146,????,9/4/2019,97
146,????,9/5/2019,97.4
146,????,9/6/2019,95
146,????,9/7/2019,90.3
146,????,9/8/2019,94.8
146,????,9/9/2019,98.8
146,????,9/10/2019,84.5
146,????,9/11/2019,95.6
146,????,9/12/2019,97.1
146,????,9/13/2019,82.8
146,????,9/14/2019,92.4
146,????,9/15/2019,91.8
146,????,9/16/2019,84.6
146,????,9/17/2019,69.4
146,????,9/18/2019,68.4
146,????,9/19/2019,73.5
146,????,9/20/2019,84.8
146,????,9/21/2019,97.4
146,????,9/22/2019,94.1
146,????,9/23/2019,84.4
146,????,9/24/2019,84.3
146,????,9/25/2019,83.5
146,????,9/26/2019,88.1
146,????,9/27/2019,84
146,????,9/28/2019,90
146,????,9/29/2019,87.6
146,????,9/30/2019,87.6
146,????,10/1/2019,97
146,????,10/2/2019,99
146,????,10/3/2019,96.4
146,????,10/4/2019,92.4
146,????,10/5/2019,95.4
146,????,10/6/2019,83
146,????,10/7/2019,96.6
146,????,10/8/2019,81.3
146,????,10/9/2019,76.6
146,????,10/10/2019,76.4
146,????,10/11/2019,80.5
146,????,10/12/2019,72.8
146,????,10/13/2019,70.6
146,????,10/14/2019,82
146,????,10/15/2019,81.4
146,????,10/16/2019,83.1
146,????,10/17/2019,85.1
146,????,10/18/2019,86.9
146,????,10/19/2019,90
146,????,10/20/2019,82.5
146,????,10/21/2019,78.3
146,????,10/22/2019,72
146,????,10/23/2019,77.3
146,????,10/24/2019,71.3
146,????,10/25/2019,72
146,????,10/26/2019,63.6
146,????,10/27/2019,67.8
146,????,10/28/2019,63.5
146,????,10/29/2019,65
146,????,10/30/2019,68.4
146,????,10/31/2019,72.6
146,????,11/1/2019,65.9
146,????,11/2/2019,67.8
146,????,11/3/2019,66.1
146,????,11/4/2019,72.8
146,????,11/5/2019,76.3
146,????,11/6/2019,68.4
146,????,11/7/2019,67.1
146,????,11/8/2019,58.9
146,????,11/9/2019,59
146,????,11/10/2019,66.3
146,????,11/11/2019,75.1
146,????,11/12/2019,69.5
146,????,11/13/2019,72.5
146,????,11/14/2019,44.8
146,????,11/15/2019,59
146,????,11/16/2019,72.8
146,????,11/17/2019,79.5
146,????,11/18/2019,74.3
146,????,11/19/2019,69.3
146,????,11/20/2019,54
146,????,11/21/2019,49.5
146,????,11/22/2019,55.5
146,????,11/23/2019,63
146,????,11/24/2019,74.5
146,????,11/25/2019,66.9
146,????,11/26/2019,70.5
146,????,11/27/2019,59.9
146,????,11/28/2019,66.3
146,????,11/29/2019,61.5
146,????,11/30/2019,49.4
146,????,12/1/2019,81.1
146,????,12/2/2019,61
146,????,12/3/2019,62.8
146,????,12/4/2019,59.5
146,????,12/5/2019,52.8
146,????,12/6/2019,50.1
146,????,12/7/2019,58.4
146,????,12/8/2019,67.1
146,????,12/9/2019,60.3
146,????,12/10/2019,66.4
146,????,12/11/2019,70.3
146,????,12/12/2019,55.5
146,????,12/13/2019,48.4
146,????,12/14/2019,57.3
146,????,12/15/2019,57.6
146,????,12/16/2019,59.3
146,????,12/17/2019,80.9
146,????,12/18/2019,71.9
146,????,12/19/2019,55.3
146,????,12/20/2019,60.6
146,????,12/21/2019,65.1
146,????,12/22/2019,62.6
146,????,12/23/2019,71.1
146,????,12/24/2019,67.8
146,????,12/25/2019,48.4
146,????,12/26/2019,67
146,????,12/27/2019,56.5
146,????,12/28/2019,51.6
146,????,12/29/2019,68.9
146,????,12/30/2019,83.5
146,????,12/31/2019,51.8
152,????,1/1/2019,45.1
152,????,1/2/2019,32.8
152,????,1/3/2019,23.5
152,????,1/4/2019,22.3
152,????,1/5/2019,33.6
152,????,1/6/2019,28.3
152,????,1/7/2019,27.4
152,????,1/8/2019,31.3
152,????,1/9/2019,39.6
152,????,1/10/2019,37.9
152,????,1/11/2019,60.6
152,????,1/12/2019,96
152,????,1/13/2019,65.3
152,????,1/14/2019,49.6
152,????,1/15/2019,47.1
152,????,1/16/2019,31.1
152,????,1/17/2019,45.3
152,????,1/18/2019,33.9
152,????,1/19/2019,44.3
152,????,1/20/2019,40.9
152,????,1/21/2019,32.8
152,????,1/22/2019,41.3
152,????,1/23/2019,29.4
152,????,1/24/2019,33.8
152,????,1/25/2019,25.5
152,????,1/26/2019,25.3
152,????,1/27/2019,24.5
152,????,1/28/2019,33.3
152,????,1/29/2019,46.8
152,????,1/30/2019,30.9
152,????,1/31/2019,78.4
152,????,2/1/2019,47.5
152,????,2/2/2019,49.3
152,????,2/3/2019,84
152,????,2/4/2019,26.1
152,????,2/5/2019,37.1
152,????,2/6/2019,36.6
152,????,2/7/2019,44.6
152,????,2/8/2019,41.6
152,????,2/9/2019,28.5
152,????,2/10/2019,53.3
152,????,2/11/2019,30.8
152,????,2/12/2019,35
152,????,2/13/2019,30.6
152,????,2/14/2019,70.9
152,????,2/15/2019,69.3
152,????,2/16/2019,47.5
152,????,2/17/2019,31.4
152,????,2/18/2019,28.4
152,????,2/19/2019,94.8
152,????,2/20/2019,56.5
152,????,2/21/2019,64.9
152,????,2/22/2019,65.1
152,????,2/23/2019,64.8
152,????,2/24/2019,64.4
152,????,2/25/2019,59.1
152,????,2/26/2019,63.3
152,????,2/27/2019,67.9
152,????,2/28/2019,72.3
152,????,3/1/2019,56.3
152,????,3/2/2019,62
152,????,3/3/2019,57.1
152,????,3/4/2019,66.5
152,????,3/5/2019,55.9
152,????,3/6/2019,71.1
152,????,3/7/2019,73.1
152,????,3/8/2019,68.8
152,????,3/9/2019,59.4
152,????,3/10/2019,90.8
152,????,3/11/2019,64
152,????,3/12/2019,52.4
152,????,3/13/2019,27.6
152,????,3/14/2019,27.6
152,????,3/15/2019,58.9
