????,??????,????,????????(??C),????????(??C),????????(??C),???? ????????(%)
138,????,3/30/2019,10.3,5.9,14.8,63
138,????,3/31/2019,7.2,4.6,11.2,45.9
138,????,4/1/2019,7.1,2.2,12.6,39
138,????,4/2/2019,8.5,3,14.8,43.1
138,????,4/3/2019,10.2,3.9,15.9,36.1
138,????,4/4/2019,14.4,6.7,21,24.5
138,????,4/5/2019,15.8,11.6,22.7,38.9
138,????,4/6/2019,14.1,9.2,20.5,50.4
138,????,4/7/2019,12.5,10.7,14.7,70.8
138,????,4/8/2019,12.3,8.3,21.2,52.9
138,????,4/9/2019,9.7,5.8,14.9,66.3
138,????,4/10/2019,8.5,6.9,9.6,85.6
138,????,4/11/2019,9.7,5.4,12.7,66.9
138,????,4/12/2019,12.2,7.5,16.9,61.9
138,????,4/13/2019,14.5,7.6,20.5,44.9
138,????,4/14/2019,14,11,17.6,43.6
138,????,4/15/2019,13.7,6.8,19.1,39.8
138,????,4/16/2019,18.8,11.6,26,27.3
138,????,4/17/2019,19.5,14.2,25.6,32.4
138,????,4/18/2019,20.8,15,27,44.5
138,????,4/19/2019,11.9,9.6,19.6,70
138,????,4/20/2019,15.1,7.5,20.7,65.1
138,????,4/21/2019,17.3,14.4,23.7,73.4
138,????,4/22/2019,14.9,12.5,17.9,85.1
138,????,4/23/2019,16.3,11.2,22.1,78.6
138,????,4/24/2019,17.1,14.9,20.4,92
138,????,4/25/2019,13.1,10.6,15.6,78.9
138,????,4/26/2019,9.9,8.2,12,93
138,????,4/27/2019,11.8,6.9,15.6,63.3
138,????,4/28/2019,13.5,10.3,18.9,60.4
138,????,4/29/2019,11.8,9.5,13.4,89
138,????,4/30/2019,14.5,12.4,17.6,88.3
138,????,5/1/2019,18,13,24.8,69.6
138,????,5/2/2019,19.2,13.1,26.2,51.3
138,????,5/3/2019,17,14.4,19.9,65.6
138,????,5/4/2019,16.9,13.3,20.2,79.8
138,????,5/5/2019,22.7,14.6,29.6,41.4
138,????,5/6/2019,14.4,11.4,21.4,64.6
138,????,5/7/2019,15.7,8.4,21.4,50.1
138,????,5/8/2019,19.5,13.4,25.2,25
138,????,5/9/2019,21,16,26.2,26.4
138,????,5/10/2019,19.5,15,24.9,42.3
138,????,5/11/2019,19.9,14.1,26.9,50.9
138,????,5/12/2019,16.5,12.4,20.2,79.3
138,????,5/13/2019,17,13.9,18.9,78
138,????,5/14/2019,20.5,17.6,25.3,73.3
138,????,5/15/2019,22.5,18.8,26.5,59.1
138,????,5/16/2019,23.2,18.2,28.2,51.5
138,????,5/17/2019,22.6,17.6,27.4,58.3
138,????,5/18/2019,18,16.7,20.2,89.4
138,????,5/19/2019,19.8,16.7,23.3,85.1
138,????,5/20/2019,20.1,14.5,23.7,56.8
138,????,5/21/2019,20,12.7,26.2,34.1
138,????,5/22/2019,22.7,14.5,29.6,31.6
138,????,5/23/2019,25.1,18.6,31.4,33.8
138,????,5/24/2019,27,20.1,35.1,39.1
138,????,5/25/2019,28.5,24,32.9,31
138,????,5/26/2019,27,22.1,33.4,32.5
138,????,5/27/2019,22.2,20.3,24,72.3
138,????,5/28/2019,19.7,16.2,23.9,51.6
138,????,5/29/2019,23,14.8,29.9,36.8
138,????,5/30/2019,24.9,18.7,31.3,28.9
138,????,5/31/2019,21.7,17,26.6,46.8
138,????,6/1/2019,22.5,17,28.2,45.6
138,????,6/2/2019,23.6,17.9,29.1,47.6
138,????,6/3/2019,24.9,18.8,29.8,49.8
138,????,6/4/2019,26.3,22.1,32.4,53.6
138,????,6/5/2019,20.9,17.3,24.6,77.5
138,????,6/6/2019,21.9,17.2,29.7,74.1
138,????,6/7/2019,17.7,15.8,18.7,93.3
138,????,6/8/2019,18.5,16.8,21.1,83.4
138,????,6/9/2019,17.7,16.8,18.7,81.1
138,????,6/10/2019,18.3,16.8,20.2,79.8
138,????,6/11/2019,17.9,15.5,20.4,77.9
138,????,6/12/2019,18.5,15.5,20.9,75.6
138,????,6/13/2019,20.8,14.6,25.7,69.9
138,????,6/14/2019,20,17.8,23.1,81.3
138,????,6/15/2019,19.7,17,23.6,82.9
138,????,6/16/2019,19.2,16.6,21.7,79
138,????,6/17/2019,22.7,17.9,27.6,70.3
138,????,6/18/2019,24.4,21,29.9,64.8
138,????,6/19/2019,24.7,21.9,29.8,65.8
138,????,6/20/2019,26,21.2,30.8,64.8
138,????,6/21/2019,23.2,19.5,26.9,74.4
138,????,6/22/2019,20.5,18.9,22.8,73.5
138,????,6/23/2019,19.7,17.9,22,81.6
138,????,6/24/2019,21.1,18.4,23.7,76.8
138,????,6/25/2019,23,18.7,27,73.4
138,????,6/26/2019,21,18.5,23.7,90.3
138,????,6/27/2019,23,21,26.9,95.4
138,????,6/28/2019,21.7,20.8,23.4,90.1
138,????,6/29/2019,21.6,20.8,22.3,93.3
138,????,6/30/2019,25.6,21.2,29.3,76.9
138,????,7/1/2019,24.8,22.5,26.9,73.8
138,????,7/2/2019,26,19.9,31.4,62.4
138,????,7/3/2019,24.8,21.5,28.8,70.3
138,????,7/4/2019,25.5,21.2,30.3,70.3
138,????,7/5/2019,24.5,22.3,28.1,79.4
138,????,7/6/2019,23,21.3,24.9,87
138,????,7/7/2019,22.5,21.4,23.9,79.6
138,????,7/8/2019,21.9,20.9,23.3,81.8
138,????,7/9/2019,22.1,21,23.5,80.9
138,????,7/10/2019,21.3,20.5,22.4,94.5
138,????,7/11/2019,24.2,22,28,88.8
138,????,7/12/2019,23.7,20.9,27,83.6
138,????,7/13/2019,24.7,22.5,28.1,74.5
138,????,7/14/2019,23.1,21.3,25.8,86
138,????,7/15/2019,23.1,20.8,25.3,85.8
138,????,7/16/2019,23.9,22.6,25.8,84.1
138,????,7/17/2019,24.3,22.1,26.7,80.4
138,????,7/18/2019,24.4,22.3,27.6,85.3
138,????,7/19/2019,25.4,23.5,27,87.1
138,????,7/20/2019,24.9,24,26.4,93.9
138,????,7/21/2019,27.4,25.2,30.6,78.5
138,????,7/22/2019,29.4,25,33.8,69.4
138,????,7/23/2019,30.5,27.2,35.1,69.6
138,????,7/24/2019,29.3,26.9,33,70.9
138,????,7/25/2019,28.5,26.9,31.1,80.8
138,????,7/26/2019,30.1,27.2,33.4,73.1
138,????,7/27/2019,29.8,27.4,33,75
138,????,7/28/2019,30.6,27.9,34.6,67.8
138,????,7/29/2019,30.3,27.1,35.1,68.1
138,????,7/30/2019,31.1,26.9,35.7,64.8
138,????,7/31/2019,32,28.3,36.5,63.5
138,????,8/1/2019,31.6,28.1,36.1,67.3
138,????,8/2/2019,29,25.3,33.8,77.5
138,????,8/3/2019,26.5,24.2,28.8,91
138,????,8/4/2019,28.7,24.9,34.1,79.4
138,????,8/5/2019,27,24.6,29.7,91.3
138,????,8/6/2019,25.7,23,27.2,93
138,????,8/7/2019,29.7,25,34.8,73.8
138,????,8/8/2019,29.7,26.7,35.7,75
138,????,8/9/2019,29.2,26,33.6,79.4
138,????,8/10/2019,27.2,25.3,29,91.3
138,????,8/11/2019,27.8,26,30.8,88.9
138,????,8/12/2019,30.8,27.1,35.3,72.1
138,????,8/13/2019,28,26.7,30,85
138,????,8/14/2019,27.3,26,29,89.3
138,????,8/15/2019,26.5,25.9,26.9,94.3
138,????,8/16/2019,29.1,25.4,32.8,71.3
138,????,8/17/2019,29.5,24.8,34.9,60.9
138,????,8/18/2019,27.8,25.9,32.2,72.3
138,????,8/19/2019,26.2,24.2,28.6,85.4
138,????,8/20/2019,25.9,23.6,28.1,84.4
138,????,8/21/2019,25.6,24.4,27.6,94
138,????,8/22/2019,25.7,24,28.5,91.3
138,????,8/23/2019,26.5,24.1,30.6,70.4
138,????,8/24/2019,24.4,21.9,27.2,71.1
138,????,8/25/2019,25.4,21.5,30.1,73.5
138,????,8/26/2019,25.3,21.3,28.9,74.1
138,????,8/27/2019,22.9,21.6,24.6,93
138,????,8/28/2019,24.1,22,26.6,87
138,????,8/29/2019,23.9,22.7,25.3,83
138,????,8/30/2019,25.2,21.1,30.3,65.5
138,????,8/31/2019,25.2,21,29.5,61.4
138,????,9/1/2019,23.4,21.5,26.6,79.4
138,????,9/2/2019,21.3,20.2,22.9,89.3
138,????,9/3/2019,22.1,20.2,23.5,97
138,????,9/4/2019,23.9,22.5,25,94.6
138,????,9/5/2019,25.9,23,29.3,90.1
138,????,9/6/2019,26.6,24.8,28.9,91.4
138,????,9/7/2019,27.7,25.7,30.1,78.3
138,????,9/8/2019,27.2,24.6,30.4,76.3
138,????,9/9/2019,26.7,25,30.8,81.5
138,????,9/10/2019,26.8,24,31.4,81.4
138,????,9/11/2019,23.7,22.8,24.8,89.3
138,????,9/12/2019,22.8,21.5,24,73.6
138,????,9/13/2019,22.5,20.3,25.3,72.4
138,????,9/14/2019,24.4,18.2,29.6,69
138,????,9/15/2019,23.6,20.3,26.2,78.5
138,????,9/16/2019,22.2,19.3,25.7,69.3
138,????,9/17/2019,22.4,19.7,25.5,74.6
138,????,9/18/2019,22.8,18.1,28.6,68.4
138,????,9/19/2019,21.4,18.4,23.8,61.8
138,????,9/20/2019,21.4,17.2,24.2,70.1
138,????,9/21/2019,20.4,17.9,23.2,87.5
138,????,9/22/2019,19,17.6,19.9,96.1
138,????,9/23/2019,18.6,16.9,21.1,78.5
138,????,9/24/2019,18.7,14.7,23.6,73.1
138,????,9/25/2019,19.6,13.9,23.7,75.3
138,????,9/26/2019,21.8,19.8,24.3,85.9
138,????,9/27/2019,22.2,20.3,24.1,88.1
138,????,9/28/2019,22.6,21.2,24.2,95.5
138,????,9/29/2019,24.8,22.4,28.9,83
138,????,9/30/2019,23.9,20.2,26.9,86.1
138,????,10/1/2019,23.8,23.2,24.8,93.1
138,????,10/2/2019,22.5,20.5,24,96.1
138,????,10/3/2019,24.5,21.3,27.9,77.1
138,????,10/4/2019,22,18.8,25,82
138,????,10/5/2019,20.7,17.5,25.2,82.3
138,????,10/6/2019,17.8,15,19.7,67
138,????,10/7/2019,16.5,15,18.9,86.3
138,????,10/8/2019,18.5,14.8,23.2,62.4
138,????,10/9/2019,16.4,11,22.8,53.9
138,????,10/10/2019,18.1,11.5,24.7,57.9
138,????,10/11/2019,20.3,16.1,23.3,69.3
138,????,10/12/2019,19.9,18,21.6,67.3
138,????,10/13/2019,17.8,15.6,20,64
138,????,10/14/2019,17.7,12.1,23.6,71.1
138,????,10/15/2019,14.5,11.4,16.7,78.5
138,????,10/16/2019,14.7,9.5,20.9,74.1
138,????,10/17/2019,16.2,11.2,19.6,75.4
138,????,10/18/2019,17.7,15.9,19.6,85.9
138,????,10/19/2019,17.8,15.6,21.1,83.4
138,????,10/20/2019,17.4,13.1,21.7,83.4
138,????,10/21/2019,17.9,13,21.1,76.1
138,????,10/22/2019,18.5,16.5,21.3,72.9
138,????,10/23/2019,18.9,16.3,21,73.6
138,????,10/24/2019,18.5,16.9,20.4,86.3
138,????,10/25/2019,18.5,16.3,21.9,80.8
138,????,10/26/2019,16.2,12.9,20.2,56.9
138,????,10/27/2019,13.5,9.6,19.5,48.9
138,????,10/28/2019,13.8,7.3,20.1,58.1
138,????,10/29/2019,15.5,12.1,20.4,58.6
138,????,10/30/2019,14.3,10,19.8,52
138,????,10/31/2019,16.3,11.4,22.3,56.4
138,????,11/1/2019,17,13.6,21.3,67.4
138,????,11/2/2019,16.3,12.1,19.8,73.4
138,????,11/3/2019,15.8,13.2,20.4,77
138,????,11/4/2019,13.9,10.2,17.4,68.1
138,????,11/5/2019,13.9,7.9,20.6,63.8
138,????,11/6/2019,14.9,10.6,20.3,66.4
138,????,11/7/2019,14,11.3,18.6,60.8
138,????,11/8/2019,11.8,7.9,18.2,50.3
138,????,11/9/2019,11.7,7.2,18.8,47.9
138,????,11/10/2019,12.2,7.1,16.6,59.3
138,????,11/11/2019,13.5,10.3,18.1,65.4
138,????,11/12/2019,12.9,9.4,17.5,71.9
138,????,11/13/2019,12.1,8,14.8,60.4
138,????,11/14/2019,6.2,2.9,11.9,30.3
138,????,11/15/2019,10.1,2.2,17.7,46.5
138,????,11/16/2019,13.8,9,20.2,70.6
138,????,11/17/2019,13.3,9.2,18.8,86.6
138,????,11/18/2019,12,5.6,20.4,57.4
138,????,11/19/2019,5.7,3.3,9.3,48.1
138,????,11/20/2019,5.4,1.5,11.3,37.9
138,????,11/21/2019,8.1,1.6,13.5,50.8
138,????,11/22/2019,11.4,5.7,16.7,77.4
138,????,11/23/2019,12.8,9.2,16.9,81
138,????,11/24/2019,16.1,11.3,21.8,69.6
138,????,11/25/2019,10.2,8,17,77.9
138,????,11/26/2019,10.1,6.8,12.7,66.9
138,????,11/27/2019,8.6,5.6,11.4,67.4
138,????,11/28/2019,7.6,4.6,9.9,87.8
138,????,11/29/2019,6.8,2.5,12.3,61
138,????,11/30/2019,8.3,5.5,12.8,70.1
138,????,12/1/2019,8.1,7,9.5,79.1
138,????,12/2/2019,5.5,1.5,8.4,53.1
138,????,12/3/2019,4.4,-0.8,9.3,54.6
138,????,12/4/2019,6.1,3.3,10.3,50.1
138,????,12/5/2019,3,-2.1,7,38.1
138,????,12/6/2019,-0.8,-5,4.7,33.4
138,????,12/7/2019,2.7,-2.8,8.6,49.3
138,????,12/8/2019,4.5,0.6,10.5,50.6
138,????,12/9/2019,5.7,0.5,11.9,52
138,????,12/10/2019,8.9,4.8,16.1,62.9
138,????,12/11/2019,10.2,4.7,16.9,59.8
138,????,12/12/2019,3.9,1,8.1,33.5
138,????,12/13/2019,4.3,0.1,9.9,33.3
138,????,12/14/2019,7.2,2.5,11.6,48.6
138,????,12/15/2019,6.7,3.9,10.8,73.6
138,????,12/16/2019,9,3.2,15.3,70.5
138,????,12/17/2019,11.9,5.9,17.6,71.6
138,????,12/18/2019,9.6,6.3,14,65.9
138,????,12/19/2019,5.3,2.6,10.2,37.9
138,????,12/20/2019,3.5,0,7.6,46.3
138,????,12/21/2019,2.3,-0.3,4.9,51.6
138,????,12/22/2019,4.4,1,9.2,61.6
138,????,12/23/2019,5.6,1.3,10.8,59.1
138,????,12/24/2019,6.1,2.5,11.7,71
138,????,12/25/2019,7.9,2.2,14.5,53.1
138,????,12/26/2019,6.1,3.3,9.1,60
138,????,12/27/2019,2.6,-0.3,7.4,41
138,????,12/28/2019,3,-1.6,9,43.8
138,????,12/29/2019,4,0.1,7.6,60.5
138,????,12/30/2019,7.5,4.7,12.3,78.9
138,????,12/31/2019,-1.3,-4,4.7,36.5
143,????,1/1/2019,-0.6,-3,3.4,49.3
143,????,1/2/2019,-0.5,-4.2,4.2,39.3
143,????,1/3/2019,0,-3.6,6.1,30.1
143,????,1/4/2019,0.9,-6.8,7.2,38
143,????,1/5/2019,2.4,-3.8,7.5,38.3
143,????,1/6/2019,0.6,-5,7.3,29.9
143,????,1/7/2019,1.2,-5.6,6.1,38.3
143,????,1/8/2019,1.2,-2,5.1,38
143,????,1/9/2019,-1.3,-5.6,4.3,33.6
143,????,1/10/2019,1.7,-2.8,5.7,41.5
143,????,1/11/2019,3,-3.3,8.3,54.6
143,????,1/12/2019,3.1,-0.9,6,88.1
143,????,1/13/2019,1.8,-2.9,9.4,79.1
143,????,1/14/2019,2,-3.9,9.2,63
143,????,1/15/2019,2.6,-2.5,7.7,51.8
143,????,1/16/2019,-1.9,-5.5,2.6,34.9
143,????,1/17/2019,1.5,-2.7,5.7,47
143,????,1/18/2019,2.5,-2.9,8.9,45.6
143,????,1/19/2019,4.5,-1.3,10.2,46.1
143,????,1/20/2019,3.4,-1.4,6.9,39.3
143,????,1/21/2019,1.9,-3.4,8.2,38.5
143,????,1/22/2019,3.9,-2.4,9.7,45.9
143,????,1/23/2019,4.2,-3,11.1,41.1
143,????,1/24/2019,2.8,-3.3,9.7,29.3
143,????,1/25/2019,1.1,-3.2,6.7,35.9
143,????,1/26/2019,-0.3,-3.5,4.6,25.1
143,????,1/27/2019,0.7,-7.2,8,34.5
143,????,1/28/2019,3.1,-1.9,8.7,35.8
143,????,1/29/2019,1.6,-5.4,9.2,39.9
143,????,1/30/2019,5.2,-2,12.5,34.1
143,????,1/31/2019,1.4,-2.3,6.8,66.1
143,????,2/1/2019,0,-4.4,4.9,44.8
143,????,2/2/2019,3,-3.3,8.8,51
143,????,2/3/2019,5,1.7,8.5,85.5
143,????,2/4/2019,4.1,0.2,7.9,28.9
143,????,2/5/2019,3.3,-4.2,11.2,41.3
143,????,2/6/2019,6.6,-1,15,40
143,????,2/7/2019,3.9,-1.7,8.7,41
143,????,2/8/2019,-0.1,-4,5.3,26.6
143,????,2/9/2019,0.2,-1.5,3,22.5
143,????,2/10/2019,1,-4.5,4.5,29.3
143,????,2/11/2019,0.6,-2.9,4.7,27.8
143,????,2/12/2019,1.5,-4.7,6.5,37.4
143,????,2/13/2019,2.6,-1.2,6.2,28.3
143,????,2/14/2019,2.1,-1.3,6.5,52.1
143,????,2/15/2019,4.1,0.7,9.9,54.4
143,????,2/16/2019,1,-1.4,3.4,45.9
143,????,2/17/2019,1.8,-3.2,7.6,31.6
143,????,2/18/2019,4.9,-1.8,9.2,27.3
143,????,2/19/2019,3.6,1.6,6.3,87
143,????,2/20/2019,3.8,1.3,7.4,57.4
143,????,2/21/2019,3.7,-2.4,10.2,60.1
143,????,2/22/2019,6,-0.3,12.4,54.3
143,????,2/23/2019,5.6,-0.7,12.6,65
143,????,2/24/2019,6.9,-1.2,15.7,56.1
143,????,2/25/2019,9.2,3.6,15.2,48.5
143,????,2/26/2019,8.1,1.2,14.5,51.8
143,????,2/27/2019,9.1,6.3,13.3,67.9
143,????,2/28/2019,9,3.9,15.4,60.9
143,????,3/1/2019,8.4,2.2,15.3,43.3
143,????,3/2/2019,8,0.4,15,57.9
143,????,3/3/2019,10,4.4,15.2,53
143,????,3/4/2019,10.9,5.9,16.9,49.8
143,????,3/5/2019,10.1,2.3,16.2,52.6
143,????,3/6/2019,11.2,8.8,14.8,49.8
143,????,3/7/2019,8.7,5.3,12.5,55.5
143,????,3/8/2019,8.5,0.5,16.2,52.5
143,????,3/9/2019,10.9,1.9,18.1,46
143,????,3/10/2019,8.5,6.3,11.9,76
143,????,3/11/2019,8.2,2.1,14.4,69.3
143,????,3/12/2019,8.4,1.7,16,55.8
143,????,3/13/2019,5.3,1,10,30
143,????,3/14/2019,6.8,-1.5,13.2,30.1
143,????,3/15/2019,6.8,4,13.3,52
143,????,3/16/2019,7.6,3,13.2,48.4
143,????,3/17/2019,8.5,4.3,14.1,42.9
143,????,3/18/2019,9,0.6,16.9,49.6
143,????,3/19/2019,13.5,4.3,21.2,43.6
143,????,3/20/2019,12.6,7,18.1,61.4
143,????,3/21/2019,13.5,6.4,18.2,61.8
143,????,3/22/2019,7.2,3.7,12.9,40.4
143,????,3/23/2019,6,3.1,13.1,42.9
143,????,3/24/2019,6.6,-0.3,13.7,39.4
143,????,3/25/2019,9.3,1.1,15.6,41.5
143,????,3/26/2019,11.7,3.6,19.9,44
143,????,3/27/2019,15,4.6,24.2,35.1
143,????,3/28/2019,12.1,8.3,16.2,61.6
143,????,3/29/2019,12.5,6.3,19.4,60.3
143,????,3/30/2019,9.2,5.1,14.3,60.4
143,????,3/31/2019,6.7,4.5,11.1,39.6
143,????,4/1/2019,7.1,2.4,11.8,34.6
143,????,4/2/2019,8.1,0.2,14.8,34.1
143,????,4/3/2019,9.8,1.8,16.3,26.3
143,????,4/4/2019,13.1,5.9,21.5,21.9
143,????,4/5/2019,15.2,7.6,22,26.5
143,????,4/6/2019,15.6,7.4,23.8,25.6
143,????,4/7/2019,13.1,9.6,18.5,57.1
143,????,4/8/2019,13.1,6.5,21.4,44
143,????,4/9/2019,9.1,5.2,15.7,59.3
143,????,4/10/2019,7.9,5.1,10,78.5
143,????,4/11/2019,10.5,5.9,15.1,64.1
143,????,4/12/2019,12.8,6.9,19.6,49.8
143,????,4/13/2019,13.3,5.5,20.5,45.3
143,????,4/14/2019,12.5,9.3,16.6,44.4
143,????,4/15/2019,14.2,4.2,22.1,28.3
143,????,4/16/2019,17,7.3,25.3,26.1
143,????,4/17/2019,18,11.8,24.5,33.8
143,????,4/18/2019,19,11,27.1,45.4
143,????,4/19/2019,12,10.5,17.5,59.3
143,????,4/20/2019,17.1,8.6,24.5,48.6
143,????,4/21/2019,19.4,14.3,25.3,52.6
143,????,4/22/2019,17.5,11.6,25.5,59.9
143,????,4/23/2019,16,11.4,22.2,73
143,????,4/24/2019,18.1,14.6,22,86.4
143,????,4/25/2019,14.1,10.6,19,67.8
143,????,4/26/2019,10.1,8.4,12.3,89.1
143,????,4/27/2019,12.6,5.6,18,56.5
143,????,4/28/2019,13.4,9.7,18.9,56
143,????,4/29/2019,10.8,9,12,88.8
143,????,4/30/2019,14.6,11.5,19.6,82.6
143,????,5/1/2019,17.9,10.5,24.4,54.3
143,????,5/2/2019,19,10.5,26.3,39.4
143,????,5/3/2019,19.3,9.5,28.7,40.5
143,????,5/4/2019,20.3,10.8,29.5,49
143,????,5/5/2019,21.6,14,29.4,41.5
143,????,5/6/2019,15.1,10.7,21.5,49.1
143,????,5/7/2019,15.6,7.2,22.5,42.6
143,????,5/8/2019,17.8,8.4,24.8,31.5
143,????,5/9/2019,20.1,14.2,26,24.9
143,????,5/10/2019,21.1,11.8,28.9,28.5
143,????,5/11/2019,21.6,12.2,30,36.5
143,????,5/12/2019,18.5,12.8,26,48.4
143,????,5/13/2019,19.6,12.2,27.3,55.4
143,????,5/14/2019,22.8,17.6,28.7,55.1
143,????,5/15/2019,22.7,17,30.2,56.3
143,????,5/16/2019,23.2,16.2,29.8,48.5
143,????,5/17/2019,22.5,14.9,28.9,45.1
143,????,5/18/2019,18.1,16.2,22,83.6
143,????,5/19/2019,19.6,17,23.3,82.4
143,????,5/20/2019,18.8,14.5,22.4,56.9
143,????,5/21/2019,18.6,9.4,26.1,35.6
143,????,5/22/2019,21.4,11.7,30,33.5
143,????,5/23/2019,23.2,14.6,31.3,39.5
143,????,5/24/2019,25.5,14.4,34.5,43.6
143,????,5/25/2019,25.9,18.9,32.2,38.4
143,????,5/26/2019,25.5,18.7,33.5,37.3
143,????,5/27/2019,21,19,23.7,75.9
143,????,5/28/2019,19.5,15.4,23.7,43
143,????,5/29/2019,22.5,11.6,30.5,35.5
143,????,5/30/2019,23.2,14.1,31,32.8
143,????,5/31/2019,19.9,14.2,26.4,58
143,????,6/1/2019,21.3,14.5,27.2,46.5
143,????,6/2/2019,23.2,15.2,30.3,46.1
143,????,6/3/2019,25.4,16.7,33,44.8
143,????,6/4/2019,27.1,19.1,34.3,46.4
143,????,6/5/2019,27.4,20.9,35.7,41.4
143,????,6/6/2019,24.3,17.1,32.8,60.3
143,????,6/7/2019,18.5,17.2,19.9,95.4
143,????,6/8/2019,21.1,16.7,27.1,71.1
143,????,6/9/2019,18.6,15.7,22.7,70.9
143,????,6/10/2019,19,15,23.7,63.9
143,????,6/11/2019,19.4,16.4,25.3,63.9
143,????,6/12/2019,21.1,16.8,27.6,60.5
143,????,6/13/2019,22.9,14.8,30.3,55.3
143,????,6/14/2019,20.2,17.2,23.6,68.6
143,????,6/15/2019,21.3,16.1,29.5,75
143,????,6/16/2019,20.8,15.9,28.2,71.4
143,????,6/17/2019,24,18.4,30,57.1
143,????,6/18/2019,24.1,19.8,30.6,60.1
143,????,6/19/2019,24.6,19.3,29.2,60.1
143,????,6/20/2019,26.8,20,33.2,54
143,????,6/21/2019,25.5,19.3,33.6,62.4
143,????,6/22/2019,21.5,17.9,26.7,62.4
143,????,6/23/2019,21.5,15.9,26.6,61.4
143,????,6/24/2019,23.1,17.5,30.2,62.4
143,????,6/25/2019,25,17.8,32.4,61.8
143,????,6/26/2019,19.7,18.3,22.3,91.5
143,????,6/27/2019,24.4,20.6,29.7,87.4
143,????,6/28/2019,23.6,21.2,27.1,86.5
143,????,6/29/2019,21.5,20.5,22.5,95.4
143,????,6/30/2019,25.7,21.1,30.9,74.8
143,????,7/1/2019,24.3,21.2,27.6,77.6
143,????,7/2/2019,25.2,19,31.2,61.3
143,????,7/3/2019,24.8,19.7,29.6,67.1
143,????,7/4/2019,26.4,19.9,32.6,59.9
143,????,7/5/2019,26.4,20.8,32.8,61.9
143,????,7/6/2019,24,19.8,29.1,69.5
143,????,7/7/2019,22.9,20.5,26.7,65.3
143,????,7/8/2019,22.3,19.6,27,68.8
143,????,7/9/2019,21.6,18.8,24.7,73.3
143,????,7/10/2019,21.4,20.1,23.3,86.9
143,????,7/11/2019,24.4,20.5,29.2,82.4
143,????,7/12/2019,25.3,22.3,30,64.6
143,????,7/13/2019,24.4,21.2,28.8,72.8
143,????,7/14/2019,24.6,21.3,29.4,73.9
143,????,7/15/2019,23.2,21.2,27.1,82.3
143,????,7/16/2019,24.6,21,29.7,78.8
143,????,7/17/2019,25,20.4,29.4,75
143,????,7/18/2019,24.1,21,27.6,85.8
143,????,7/19/2019,24.2,22.7,26.6,96.3
143,????,7/20/2019,24.6,23.5,25.8,98.3
143,????,7/21/2019,25.7,23.5,29.3,91.5
143,????,7/22/2019,28.5,23,33.7,76.1
143,????,7/23/2019,29.5,25.5,35,73.6
143,????,7/24/2019,28.1,25.3,31.5,74.5
143,????,7/25/2019,27.5,25.3,30,87.5
143,????,7/26/2019,29.1,26.4,32.8,74.5
143,????,7/27/2019,28.1,26.3,30.3,84.6
143,????,7/28/2019,29.3,26.8,33.4,72.9
143,????,7/29/2019,29.4,24.5,34.6,69.9
143,????,7/30/2019,30.4,24.9,36,67.1
143,????,7/31/2019,31,26.2,36,64.5
143,????,8/1/2019,31.1,27,35.6,65.3
143,????,8/2/2019,31.6,27.1,36.9,64.6
143,????,8/3/2019,29.5,26.1,35.9,68.6
143,????,8/4/2019,30.3,25,35.9,67.1
143,????,8/5/2019,29.9,25.3,36.2,64.1
143,????,8/6/2019,26.3,23.2,30.6,82.1
143,????,8/7/2019,28.4,23.7,35.4,80.3
143,????,8/8/2019,28.7,25.4,36.1,76
143,????,8/9/2019,29.8,24.7,35.4,72.5
143,????,8/10/2019,28.8,25.6,33.4,73.9
143,????,8/11/2019,29.7,26.4,33.7,66
143,????,8/12/2019,30,26.6,34.6,68.8
143,????,8/13/2019,29.4,25,35.4,72.3
143,????,8/14/2019,29.1,26,33,72
143,????,8/15/2019,27.3,25.3,30.2,87.6
143,????,8/16/2019,28.7,26.2,33,68.5
143,????,8/17/2019,28.9,22.1,35.1,62.5
143,????,8/18/2019,28.5,25.5,33.7,60.5
143,????,8/19/2019,26.9,24.1,31.8,72.9
143,????,8/20/2019,26.9,24.1,30.3,68
143,????,8/21/2019,26,23.9,28.7,84.9
143,????,8/22/2019,26.2,24.3,30.5,87.5
143,????,8/23/2019,26.4,22.8,30.6,62.8
143,????,8/24/2019,23.4,19.9,28.3,74.9
143,????,8/25/2019,24.8,19.6,30.5,71.6
143,????,8/26/2019,25.4,19.3,31.4,71.8
143,????,8/27/2019,22.5,20.7,24.1,95.1
143,????,8/28/2019,23.6,21.7,26.7,94.4
143,????,8/29/2019,23.3,22.1,25.4,94.1
143,????,8/30/2019,24.5,19.1,30.3,72.9
143,????,8/31/2019,23.9,17.9,29.5,72.3
143,????,9/1/2019,21.9,19,26.6,89.9
143,????,9/2/2019,20.8,19.9,22.4,97.1
143,????,9/3/2019,21.6,19.8,24.6,95.9
143,????,9/4/2019,24.1,21.9,26.9,91.4
143,????,9/5/2019,25.5,22.2,31.4,87.5
143,????,9/6/2019,26.7,23.5,30,81.3
143,????,9/7/2019,27.1,23.9,29.3,74.3
143,????,9/8/2019,26,22.4,30.3,76.5
143,????,9/9/2019,26.8,24.2,32,79.3
143,????,9/10/2019,27.4,23.6,32.5,70.8
143,????,9/11/2019,25.3,22.8,31.4,74.6
143,????,9/12/2019,20.2,18.8,22.9,87.8
143,????,9/13/2019,21.5,17.8,25.7,75.5
